id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
1324,Chicken sweet sour   ,TRUE,,Pcs,2.65,2020,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1325,Chilli chicken rice ,TRUE,,Pcs,2.65,2021,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1326,Grilled dijon fish rice ,TRUE,,Pcs,2.65,2022,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1327,Dijon shrimps ,TRUE,,Pcs,2.65,2023,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1328,Dijon Shrimp rice ,TRUE,,Pcs,2.65,2024,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1329,Garlic fish ,TRUE,,Pcs,2.65,2025,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1330,Garlic fish red beans,TRUE,,Pcs,2.65,2026,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1331,Ginger Shrimps ,TRUE,,Pcs,2.65,2027,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1332,Ginger Shrimp sweet potato ,TRUE,,Pcs,2.65,2028,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1333,Grilled fish ,TRUE,,Pcs,2.65,2029,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1334,Grilled chicken ,TRUE,,Pcs,2.65,2030,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1335,Chicken Quinoa Risotto ,TRUE,,Pcs,2.65,2031,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1336,Shrimp Quinao Risotto ,TRUE,,Pcs,2.65,2032,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1337,Herb Steak meat  ,TRUE,,Pcs,2.65,2034,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1338,Herb Steak red beans ,TRUE,,Pcs,2.65,2034,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1339,Italian fish,TRUE,,Pcs,2.65,2035,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1340,Italian fish rice ,TRUE,,Pcs,2.65,2036,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1341,Meat balls ,TRUE,,Pcs,2.65,2037,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1342,Meat ball pasta ,TRUE,,Pcs,2.65,2038,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1343,Murabian ,TRUE,,Pcs,2.65,2039,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1344,paprika shrimp    ,TRUE,,Pcs,2.65,2040,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1345,paprika shrimp red kidney beans ,TRUE,,Pcs,2.65,2041,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1346,Chicken Pesto Pasta ,TRUE,,Pcs,2.65,2042,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1347,Roasted beef slice ,TRUE,,Pcs,2.65,2043,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1348,Roasted beef rice risotto ,TRUE,,Pcs,2.65,2044,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1349,Spaghetti bolognese ,TRUE,,Pcs,2.65,2045,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1350,Beef Fried Rice,TRUE,,Pcs,2.65,2046,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1351,Chicken Fried Rice ,TRUE,,Pcs,2.65,2047,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1352,Spicy Grilled shrimp pasta ,TRUE,,Pcs,2.65,2048,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1353,shrimp Fried Rice ,TRUE,,Pcs,2.65,2049,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1354,Chicken Pineapple rice ,TRUE,,Pcs,2.65,2050,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1355,Gerish ,TRUE,,Pcs,2.65,2051,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1356,Harees ,TRUE,,Pcs,2.65,2052,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1357,Harees Dressing ,TRUE,,Pcs,2.65,2053,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1358,Herb steak meat mashed sweet potato ,TRUE,,Pcs,2.65,2054,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1359,Chicken sweet sour fried rice ,TRUE,,Pcs,2.65,2055,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1360,Chicken noodles ,TRUE,,Pcs,2.65,2056,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1361,Beef bolognese ,TRUE,,Pcs,2.65,2057,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1362,Chicken cubes ,TRUE,,Pcs,2.65,2058,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1364,Real veal burger ( lettuce wrap ),TRUE,,Pcs,2.65,2059,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
1365,Asian Salad ,TRUE,,Pcs,0.5,2501,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1366,Baked Aspragus ,TRUE,,Pcs,0.5,2502,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1368,Baked marrow ,TRUE,,Pcs,0.5,2504,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1369,Beans salad ,TRUE,,Pcs,0.5,2505,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1370,Beetroot Salad  ,TRUE,,Pcs,0.5,2506,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1371,Crispy salad ,TRUE,,Pcs,0.5,2507,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1372,Dijon broccoli ,TRUE,,Pcs,0.5,2508,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1373,Grilled Eggplant ,TRUE,,Pcs,0.5,2509,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1374,mix nuts feta cheese salad ,TRUE,,Pcs,0.5,2510,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1375,Mix Brocoli cauliflower ,TRUE,,Pcs,0.5,2511,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1376,Mix green salad w herbs ,TRUE,,Pcs,0.5,2512,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1377,Mix grilled vegetabales ,TRUE,,Pcs,0.5,2513,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1378,Mix vegetables salad ,TRUE,,Pcs,0.5,2514,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1379,Paprika Broccoli ,TRUE,,Pcs,0.5,2515,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1380,Roasted tomatoes ,TRUE,,Pcs,0.5,2516,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1381,Rocca salad ,TRUE,,Pcs,0.5,2517,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1382,spiced cauliflower ,TRUE,,Pcs,0.5,2518,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1383,Quinoa Tbaullah Salad ,TRUE,,Pcs,0.5,2519,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1384,Pumpkin Spinach salad ,TRUE,,Pcs,0.5,2520,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1385,Mix vegetables quinoa salad ,TRUE,,Pcs,0.5,2503,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1386,Green Apple salad ,TRUE,,Pcs,0.5,2522,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1387,Hawian salad ,TRUE,,Pcs,0.5,2523,Fuel Super Foods / Side Dish ,All selling / FUEL SuperFoods Selling 
1388,Arugula Salad,TRUE,,Pcs,2.95,5000,Choowy Goowy Restaurant / Salad ,All selling / CGR Selling Items 
1389,Caesar Salad,TRUE,,Pcs,2.25,5001,Choowy Goowy Restaurant / Salad ,All selling / CGR Selling Items 
1390,Chipotle Caesar Salad,TRUE,,Pcs,2.5,5002,Choowy Goowy Restaurant / Salad ,All selling / CGR Selling Items 
1391,Crispy Salad,TRUE,,Pcs,2.5,5003,Choowy Goowy Restaurant / Salad ,All selling / CGR Selling Items 
1392,Fried Goat Cheese Salad,TRUE,,Pcs,3.5,5004,Choowy Goowy Restaurant / Salad ,All selling / CGR Selling Items 
1393,Arugula Salad Side,TRUE,,Pcs,1.25,5016,Choowy Goowy Restaurant / Salad ,All selling / CGR Selling Items 
1394,Brisket Potato Bomb,TRUE,,Pcs,3.5,5017,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1395,Cheese Fries,TRUE,,Pcs,1.95,5018,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1396,Chicken Wings,TRUE,,Pcs,2.25,5019,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1397,French Fries,TRUE,,Pcs,1.25,5020,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1398,Mushroom Crostini,TRUE,,Pcs,3.25,5021,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1399,Mushroom Potato Gratin,TRUE,,Pcs,1.5,5022,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1400,Onion Rings,TRUE,,Pcs,1.25,5023,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1401,Potato Volcano,TRUE,,Pcs,2.95,5024,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1402,Shrimp Volcano,TRUE,,Pcs,4,5025,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1403,Spicy Rock Chicken,TRUE,,Pcs,4.5,5026,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1404,Sweet Potato Chips,TRUE,,Pcs,1.25,5027,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1405,Sweet Potato Gratin,TRUE,,Pcs,1.25,5028,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1406,Sweet Potato w/ Tamarind Chutney,TRUE,,Pcs,1.5,5029,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1407,The Village,TRUE,,Pcs,5,5030,Choowy Goowy Restaurant / Appetizzers ,All selling / CGR Selling Items 
1408,Choowy Goowy Burger Single,TRUE,,Pcs,2.5,5051,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1409,Chicken Burger,TRUE,,Pcs,3.5,5052,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1410,Choowy Goowy Burger Double,TRUE,,Pcs,3.25,5053,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1411,Cowboy Burger,TRUE,,Pcs,3.95,5054,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1412,Spicy Burger,TRUE,,Pcs,3.5,5055,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1414,Mushroom Alfredo,TRUE,,Pcs,3.75,5065,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1415,Mushroom Risotto,TRUE,,Pcs,3.25,5066,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1416,Pink Pasta,TRUE,,Pcs,3.95,5067,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1417,Pink Risotto,TRUE,,Pcs,3.5,5068,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1418,Shrimp & Safron Rice,TRUE,,Pcs,3.95,5069,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1419,BBQ Short Ribs,TRUE,,Pcs,5.5,5080,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1420,Chicken Mushroom Fettucini,TRUE,,Pcs,4.5,5081,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1421,Garlic Crusted Crumbs Fish,TRUE,,Pcs,4.75,5082,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1422,Mushroom Cheese Burger,TRUE,,Pcs,3.95,5083,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1423,Spicy Rosemary Chicken,TRUE,,Pcs,3.5,5084,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1424,Steak w/ Mushroom Gratin,TRUE,,Pcs,6.95,5085,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1425,Rare,TRUE,,Pcs,0,5086,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1426,Medium,TRUE,,Pcs,0,5087,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1427,Medium Rare,TRUE,,Pcs,0,5088,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1428,Medium Well,TRUE,,Pcs,0,5089,Choowy Goowy Restaurant / Main Course ,All selling / CGR Selling Items 
1429,Ultimate Choowy Goowy Nutella,TRUE,,Pcs,3,5100,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1430,Ultimate Choowy Goowy Kinder,TRUE,,Pcs,3,5101,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1431,Ultimate Choowy Goowy Peanut Butter,TRUE,,Pcs,3,5102,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1432,Ultimate Choowy Goowy Galaxy,TRUE,,Pcs,3,5103,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1433,Ultimate Choowy Goowy Aero,TRUE,,Pcs,3,5104,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1434,Ultimate Choowy Goowy KitKat,TRUE,,Pcs,3,5105,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1435,Ultimate Choowy Goowy Snickers,TRUE,,Pcs,3,5106,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1436,Ultimate Choowy Goowy Twix,TRUE,,Pcs,3,5107,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1437,Choowy Galaxy,TRUE,,Pcs,4.5,5110,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1438,Choowy Kinder,TRUE,,Pcs,4.5,5111,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1439,Choowy Nutella,TRUE,,Pcs,4.5,5112,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1440,Choowy Oreo,TRUE,,Pcs,4,5113,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1441,Choowy Original,TRUE,,Pcs,3,5114,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1442,Choowy Toffee,TRUE,,Pcs,4,5115,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1443,Double Chocolate,TRUE,,Pcs,4,5116,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1444,Peanut Butter Cookies,TRUE,,Pcs,3.5,5117,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1445,Rocky Road,TRUE,,Pcs,4,5118,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1446,Blondie,TRUE,,Pcs,3.25,5121,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1447,Carrot Cake Dessert Jar,TRUE,,Pcs,1.95,5122,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1448,Cheese Cake Chocolate Mascarpone,TRUE,,Pcs,2,5123,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1449,Cheese Cake Plain,TRUE,,Pcs,1.75,5124,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1450,Cheese Cake Rasberry Sauce,TRUE,,Pcs,2,5125,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1451,Cheese Cake Salted Caramel,TRUE,,Pcs,2,5126,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1452,Cheese Cake Swiss Milk Chocolate,TRUE,,Pcs,2,5127,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1453,Chocolate Cake Dessert Jar,TRUE,,Pcs,2,5128,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1454,Cookies & Ice Cream Choco Locco,TRUE,,Pcs,2,5129,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1455,Cookies & Ice Cream Kinder,TRUE,,Pcs,2,5130,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1456,Cookies & Ice Cream Nutella,TRUE,,Pcs,2,5131,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1457,Cookies & Ice Cream Orig,TRUE,,Pcs,2,5132,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1458,Cookies & Ice Cream Rocky Road,TRUE,,Pcs,2,5133,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1459,Molten 12pc Box,TRUE,,Pcs,13,5134,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1460,Molten 6pc Box,TRUE,,Pcs,6.5,5135,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1461,Molten w/ Ice Cream,TRUE,,Pcs,2,5136,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1462,Red Velvet Dessert Jar,TRUE,,Pcs,1.95,5137,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1463,The Jar,TRUE,,Pcs,3.5,5138,Choowy Goowy Restaurant / Desserts ,All selling / CGR Selling Items 
1464,Arabic Coffee,TRUE,,Pcs,2,5151,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1465,Cafe Americano,TRUE,,Pcs,1.6,5152,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1466,Cafe Late,TRUE,,Pcs,1.6,5153,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1467,Cappuccino,TRUE,,Pcs,1.6,5154,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1468,Double Espresso,TRUE,,Pcs,1.35,5155,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1469,English Breakfast Tea,TRUE,,Pcs,1.25,5156,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1470,Espresso,TRUE,,Pcs,1.3,5157,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1471,French Coffee,TRUE,,Pcs,1.25,5158,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1472,Green Tea,TRUE,,Pcs,1.25,5159,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1473,Turkish Coffee,TRUE,,Pcs,1.3,5160,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1474,Coke Bottle,TRUE,,Pcs,0.75,5170,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1475,Coke Bottle D,TRUE,,Pcs,0.75,5171,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1476,Diet Coke D,TRUE,,Pcs,0.75,5172,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1477,Fanta Orange Bottle,TRUE,,Pcs,0.75,5173,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1478,Fanta Orange Bottle D,TRUE,,Pcs,0.75,5174,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1479,Fanta Red Bottle,TRUE,,Pcs,0.75,5175,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1480,Fanta Red Bottle D,TRUE,,Pcs,0.75,5176,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1481,Lemon Mint,TRUE,,Pcs,1.5,5177,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1482,Lemon Mint D,TRUE,,Pcs,1.5,5178,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1483,Orange Juice,TRUE,,Pcs,1.5,5179,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1484,Orange Juice D,TRUE,,Pcs,1.5,5180,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1485,Red Bull,TRUE,,Pcs,1,5181,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1486,Red Bull D,TRUE,,Pcs,1,5182,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1487,Sparkling Water,TRUE,,Pcs,0.75,5183,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1488,Diet Coke,TRUE,,Pcs,0.75,5184,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1489,Sprite Bottle,TRUE,,Pcs,0.75,5185,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1490,Sprite Bottle D,TRUE,,Pcs,0.75,5186,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1491,Still Water,TRUE,,Pcs,0.75,5187,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1492,Still Water D,TRUE,,Pcs,0.75,5188,Choowy Goowy Restaurant / Drinks ,All selling / CGR Selling Items 
1493,Less Sauce,TRUE,,Pcs,,5200,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1496,Less Vegetables,TRUE,,Pcs,,5203,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1497,No Arugula,TRUE,,Pcs,,5204,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1498,No Balsamic,TRUE,,Pcs,,5205,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1499,No Bread Crumbs,TRUE,,Pcs,,5206,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1510,No Mushroom Sauce,TRUE,,Pcs,,5217,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1511,No Onion,TRUE,,Pcs,,5218,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1512,No Pepper,TRUE,,Pcs,,5219,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1513,No Pickles,TRUE,,Pcs,,5220,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1514,No RV Sauce,TRUE,,Pcs,,5221,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1515,No Salt,TRUE,,Pcs,,5222,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1516,No Sauce,TRUE,,Pcs,,5223,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1517,No Shrimp Sauce,TRUE,,Pcs,,5224,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1518,No Spicy Sauce,TRUE,,Pcs,,5225,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1519,No Spicy Tortilla,TRUE,,Pcs,,5226,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1520,No Sugar,TRUE,,Pcs,,5227,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1521,No Tomato,TRUE,,Pcs,,5228,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1522,No Vegetables,TRUE,,Pcs,,5229,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1523,No Volcano Sauce,TRUE,,Pcs,,5230,Choowy Goowy Restaurant / Modifier ,All selling / CGR Selling Items 
1525,Extra Arugula,TRUE,,Pcs,,5241,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1526,Extra Bacon,TRUE,,Pcs,0.5,5242,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1527,Extra Balsamic,TRUE,,Pcs,,5243,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1528,Extra Beef Patty,TRUE,,Pcs,1.5,5244,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1529,Extra Bread Crumbs,TRUE,,Pcs,,5245,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1530,Extra Chicken,TRUE,,Pcs,1,5246,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1531,Extra Chicken Fillet,TRUE,,Pcs,1.5,5247,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1532,Extra Corn Tortilla,TRUE,,Pcs,,5248,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1533,Extra Cream,TRUE,,Pcs,,5249,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1534,Extra Croutons,TRUE,,Pcs,,5250,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1535,Extra Flour Tortilla,TRUE,,Pcs,,5251,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1536,Extra Garlic,TRUE,,Pcs,,5252,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1537,Extra Ice,TRUE,,Pcs,,5253,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1538,Extra Ice Cream,TRUE,,Pcs,1,5254,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1539,Extra Jalapeno,TRUE,,Pcs,,5255,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1540,Extra Lettuce,TRUE,,Pcs,,5256,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1541,Extra Mayo,TRUE,,Pcs,,5257,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1542,Extra Mushroom,TRUE,,Pcs,0.75,5258,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1543,Extra Mushroom Sauce,TRUE,,Pcs,0.1,5259,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1544,Extra Onion,TRUE,,Pcs,,5260,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1545,Extra Pepper,TRUE,,Pcs,,5261,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1546,Extra Pickles,TRUE,,Pcs,,5262,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1547,Extra Potato Bun,TRUE,,Pcs,0.25,5263,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1548,Extra RV Sauce,TRUE,,Pcs,,5264,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1549,Extra Salt,TRUE,,Pcs,,5265,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1550,Extra Sauce,TRUE,,Pcs,,5266,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1551,Extra Shrimp Sauce,TRUE,,Pcs,,5267,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1552,Extra Shrimps,TRUE,,Pcs,1,5268,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
1553,Extra Slice Cheese,TRUE,,Pcs,0.1,5269,Choowy Goowy Restaurant / Extras ,All selling / CGR Selling Items 
